,ab,ab_hgt
156,22,18
157,20,18
158,20,18
159,21,19
160,22,20
161,22,20
162,23,20
163,24,21
164,24,21
165,24,21
166,25,20
167,26,21
168,27,22
169,26,23
170,27,23
171,28,24
172,28,23
173,28,23
174,29,24
175,28,24
176,29,24
177,28,24
178,26,25
179,26,25
180,26,25
181,26,24
182,27,25
183,28,26
184,29,27
185,30,28
186,30,28
187,30,28
188,31,28
189,31,28
190,31,29
191,32,30
192,33,31
193,32,30
194,33,30
195,33,30
196,33,29
197,34,30
198,32,29
199,32,30
200,32,31
201,33,32
202,34,32
203,34,33
204,35,34
205,34,33
206,33,33
207,31,33
208,30,31
209,30,32
210,31,33
211,32,34
212,32,35
213,32,35
214,30,34
215,31,35
216,31,36
217,32,37
218,32,36
219,33,36
220,33,36
221,33,36
222,34,37
223,33,37
224,34,38
225,35,38
226,35,38
227,36,39
228,36,39
229,37,40
230,36,40
231,36,40
232,37,41
233,35,40
234,36,41
235,37,41
236,36,41
237,36,42
238,35,42
239,36,42
240,35,43
241,36,42
242,37,43
243,38,44
244,37,45
245,37,43
246,38,44
247,37,43
248,38,44
249,39,45
250,38,44
251,39,45
252,39,44
253,40,45
254,41,46
0,3,2
1,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,7,2
7,7,2
8,8,2
9,8,2
10,9,2
11,7,2
12,7,2
13,6,2
14,6,3
15,7,3
16,7,4
17,8,4
18,8,5
19,8,4
20,8,4
21,8,5
22,8,4
23,9,4
24,9,4
25,9,4
26,9,4
27,9,5
28,9,5
29,9,6
30,9,6
31,9,6
32,10,6
33,10,7
34,10,7
35,10,7
36,11,6
37,11,6
38,11,6
39,12,7
40,11,7
41,12,7
42,13,7
43,12,7
44,13,7
45,13,7
46,12,7
47,12,8
48,13,8
49,14,8
50,14,8
51,13,7
52,13,8
53,13,7
54,13,8
55,14,9
56,14,10
57,14,10
58,14,10
59,15,10
60,14,10
61,15,10
62,14,10
63,14,11
64,13,11
65,13,11
66,14,11
67,15,11
68,15,11
69,16,11
70,17,11
71,17,12
72,17,11
73,16,11
74,15,11
75,15,11
76,16,11
77,16,11
78,16,11
79,15,11
80,16,11
81,16,11
82,16,11
83,15,11
84,16,12
85,15,12
86,15,12
87,15,12
88,16,12
89,17,13
90,17,13
91,18,14
92,16,13
93,17,14
94,17,13
95,16,13
96,15,13
97,16,13
98,17,13
99,18,14
100,18,13
101,18,13
102,19,13
103,19,13
104,18,13
105,19,14
106,20,14
107,19,14
108,20,14
109,20,15
110,21,15
111,21,16
112,21,16
113,20,16
114,20,16
115,17,16
116,16,15
117,16,15
118,17,16
119,17,16
120,17,16
121,17,17
122,17,17
123,18,17
124,18,17
125,19,17
126,19,17
127,19,17
128,20,17
129,20,17
130,20,17
131,20,17
132,21,18
133,20,18
134,20,18
135,20,18
136,21,19
137,22,19
138,22,18
139,22,18
140,23,19
141,23,19
142,23,19
143,23,20
144,24,20
145,25,20
146,26,20
147,26,20
148,27,20
149,26,20
150,26,21
151,25,20
152,26,21
153,25,21
154,25,21
155,26,21
156,27,21
157,26,21
158,25,20
159,26,21
160,25,19
161,26,20
162,26,21
163,27,21
164,28,21
165,28,21
166,26,21
167,27,22
168,28,21
169,25,21
170,25,21
171,26,21
172,26,22
173,26,22
174,27,22
175,26,22
176,27,22
177,25,22
178,26,23
179,27,23
180,27,24
181,28,25
182,26,25
183,27,25
184,26,25
185,26,25
186,26,25
187,24,25
188,23,25
189,24,25
190,22,24
191,23,24
192,23,24
193,24,25
194,25,25
195,26,25
196,25,25
197,25,25
198,24,25
199,25,26
200,26,27
201,26,27
202,27,26
203,28,27
204,28,27
205,29,28
206,30,29
207,31,30
208,31,31
209,32,32
210,32,32
211,33,32
212,32,33
213,33,32
214,32,32
215,32,33
216,31,32
217,31,33
218,32,34
219,32,34
220,33,34
221,33,35
222,34,36
223,35,37
224,35,38
225,35,37
226,36,38
227,35,38
228,35,38
229,35,39
230,35,39
231,35,38
232,36,39
233,37,40
234,35,38
235,34,38
236,35,39
237,34,38
238,34,38
239,35,38
240,34,39
241,34,40
242,35,41
243,36,42
244,37,43
245,38,44
246,36,43
247,36,43
248,35,43
249,34,42
250,33,42
251,33,41
252,33,40
253,34,41
254,34,42
255,35,43
256,35,43
257,36,43
258,37,44
259,38,44
260,38,45
261,39,46
262,40,47
263,41,47
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,6,2
6,7,2
7,7,3
8,7,3
9,8,3
10,9,3
11,8,3
12,7,4
13,8,3
14,8,3
15,8,4
16,8,4
17,8,4
18,9,4
19,9,4
20,10,5
21,11,6
22,10,5
23,11,6
24,11,6
25,11,6
26,12,6
27,12,6
28,13,7
29,14,8
30,13,8
31,13,8
32,13,8
33,13,8
34,13,8
35,13,8
36,14,8
37,14,8
38,14,9
39,15,9
40,13,9
41,13,9
42,12,9
43,11,9
44,12,9
45,12,9
46,13,9
47,12,9
48,13,9
49,14,9
50,14,10
51,14,10
52,15,10
53,14,10
54,15,11
55,15,11
56,15,10
57,14,10
58,14,10
59,15,10
60,16,10
61,16,10
62,16,10
63,15,10
64,15,10
65,16,10
66,16,10
67,17,11
68,18,11
69,19,11
70,17,11
71,16,11
72,17,11
73,17,12
74,17,13
75,18,13
76,17,12
77,16,12
78,17,12
79,16,12
80,16,12
81,17,12
82,17,12
83,17,12
84,16,13
85,16,13
86,16,13
87,17,14
88,17,13
89,18,13
90,18,13
91,17,13
92,18,14
93,18,13
94,19,13
95,20,14
96,21,14
97,20,14
98,19,14
99,19,14
100,20,14
101,18,14
102,19,14
103,20,14
104,21,14
105,19,14
106,19,15
107,20,15
108,21,15
109,21,15
110,20,16
111,21,17
112,21,17
113,22,17
114,23,17
115,23,17
116,23,17
117,23,18
118,23,19
119,24,18
120,25,18
121,26,19
122,26,18
123,25,18
124,26,19
125,25,19
126,25,19
127,25,19
128,26,20
129,26,21
130,26,20
131,25,20
132,25,19
133,26,20
134,27,20
135,27,20
136,27,20
137,27,21
138,27,22
139,27,22
140,28,22
141,29,22
142,27,22
143,27,23
144,27,24
145,27,24
146,27,25
147,26,26
148,27,24
149,28,24
150,27,24
151,27,25
152,27,24
153,26,24
154,27,24
155,26,22
156,27,23
157,28,23
158,29,24
159,30,23
160,30,24
161,31,24
162,31,24
163,32,24
164,31,24
165,31,24
166,29,24
167,28,24
168,26,24
169,27,23
170,27,23
171,26,23
172,27,24
173,28,25
174,28,26
175,27,26
176,28,26
177,29,27
178,30,28
179,31,29
180,32,30
181,32,30
182,32,30
183,30,29
184,30,29
185,29,29
186,30,29
187,30,29
188,31,29
189,31,29
190,32,29
191,33,30
192,32,30
193,32,30
194,32,30
195,33,31
196,31,31
197,31,32
198,31,33
199,29,32
200,30,32
201,29,32
202,29,32
203,29,32
204,30,32
205,30,32
206,30,33
207,29,34
208,30,35
209,28,34
210,29,35
211,29,35
212,29,35
213,28,35
214,28,35
215,28,36
216,28,35
217,28,34
218,27,34
219,27,35
220,27,35
221,28,35
222,28,34
223,28,33
224,29,33
225,29,32
226,29,33
227,29,33
228,28,33
229,29,34
230,29,34
231,28,32
232,29,33
233,29,34
234,30,35
235,29,36
236,29,35
237,30,35
238,31,36
239,31,37
240,32,37
241,31,38
242,32,39
243,33,40
244,33,41
245,33,41
246,32,39
247,33,39
248,32,39
249,33,39
250,32,39
251,33,38
252,33,39
253,33,39
254,33,39
255,34,40
256,34,41
257,35,41
258,36,42
259,35,40
260,35,41
261,34,41
262,34,40
263,35,41
264,35,41
265,36,42
266,34,40
267,35,41
268,36,42
269,37,42
270,37,42
271,37,43
272,38,43
273,36,43
274,37,42
275,37,43
276,37,42
277,38,43
278,39,44
279,39,44
280,38,45
281,38,46
282,39,47
283,39,46
284,39,45
285,37,43
286,37,43
287,36,43
288,37,44
289,38,44
290,39,45
291,39,45
292,40,46
293,40,46
294,41,47
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,7,2
6,7,2
7,7,2
8,8,2
9,8,2
10,8,2
11,9,2
12,10,3
13,10,3
14,8,3
15,8,4
16,8,3
17,8,4
18,8,4
19,8,5
20,8,4
21,8,5
22,8,5
23,8,5
24,9,5
25,9,5
26,10,6
27,10,6
28,10,6
29,9,7
30,9,7
31,9,7
32,9,8
33,10,8
34,11,8
35,11,7
36,12,7
37,12,8
38,13,7
39,11,7
40,12,7
41,12,8
42,12,8
43,11,8
44,12,9
45,11,9
46,11,10
47,11,9
48,12,9
49,12,9
50,11,9
51,12,9
52,13,9
53,14,9
54,14,9
55,14,9
56,14,9
57,15,9
58,15,9
59,14,9
60,13,9
61,13,9
62,13,9
63,14,9
64,14,9
65,15,9
66,15,9
67,16,9
68,16,9
69,16,9
70,17,9
71,16,9
72,16,10
73,16,9
74,16,9
75,16,9
76,17,9
77,16,10
78,16,10
79,15,10
80,14,10
81,14,11
82,15,11
83,15,11
84,15,11
85,16,11
86,16,11
87,16,12
88,17,13
89,17,12
90,16,12
91,17,13
92,18,12
93,16,13
94,17,13
95,17,13
96,18,14
97,18,13
98,19,14
99,20,14
100,21,13
101,21,13
102,22,13
103,21,13
104,21,13
105,19,14
106,19,15
107,19,15
108,20,16
109,19,16
110,20,16
111,18,16
112,18,17
113,19,17
114,19,17
115,20,18
116,21,17
117,20,17
118,21,17
119,21,17
120,21,17
121,21,18
122,20,18
123,19,17
124,20,17
125,19,17
126,19,17
127,19,17
128,20,18
129,19,18
130,20,18
131,20,18
132,21,19
133,20,18
134,19,18
135,19,19
136,20,19
137,21,18
138,20,18
139,21,18
140,22,18
141,23,19
142,24,19
143,24,20
144,24,20
145,23,20
146,24,21
147,25,20
148,26,20
149,26,21
150,27,22
151,26,22
152,26,22
153,26,22
154,25,23
155,25,23
156,25,23
157,25,24
158,26,24
159,26,24
160,27,24
161,25,23
162,25,22
163,26,23
164,26,23
165,27,24
166,28,24
167,28,23
168,27,22
169,27,22
170,28,23
171,29,24
172,30,25
173,30,25
174,30,26
175,30,25
176,31,26
177,31,27
178,32,28
179,32,28
180,30,27
181,31,27
182,31,28
183,29,27
184,29,27
185,30,28
186,29,28
187,30,28
188,29,29
189,28,30
190,29,31
191,27,31
192,27,31
193,27,30
194,27,30
195,28,31
196,28,31
197,27,30
198,28,31
199,27,31
200,28,31
201,29,31
202,30,31
203,31,32
204,31,33
205,31,33
206,31,33
207,32,34
208,33,35
209,31,33
210,29,33
211,30,34
212,31,35
213,32,36
214,33,35
215,34,36
216,33,36
217,32,35
218,32,34
219,31,33
220,32,33
221,32,34
222,31,33
223,32,34
224,32,35
225,32,36
226,32,37
227,32,37
228,32,36
229,33,36
230,34,36
231,31,34
232,31,35
233,30,34
234,30,34
235,31,35
236,32,36
237,30,36
238,31,37
239,31,38
240,32,39
241,31,39
242,31,39
243,32,40
244,33,40
245,34,41
246,35,42
247,36,43
248,37,44
249,37,45
250,38,45
251,36,43
252,37,42
253,38,43
254,38,43
255,38,44
256,39,44
257,39,44
258,36,42
259,37,40
260,36,39
261,37,40
262,38,41
263,39,42
264,39,43
265,40,44
266,40,45
267,40,44
268,38,43
269,38,42
270,38,42
271,39,43
272,39,43
273,38,40
274,37,38
275,36,38
276,36,39
277,36,38
278,37,39
279,37,39
280,37,40
281,36,39
282,35,38
283,36,38
284,35,38
285,36,39
286,37,40
287,37,41
288,37,40
289,38,41
290,39,42
291,40,43
292,41,44
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,6,2
6,7,2
7,8,3
8,9,3
9,9,4
10,9,3
11,10,4
12,10,4
13,10,5
14,10,5
15,11,6
16,10,5
17,9,5
18,9,6
19,9,6
20,9,6
21,10,6
22,9,6
23,9,6
24,9,6
25,8,6
26,9,6
27,10,6
28,11,6
29,11,7
30,9,8
31,10,8
32,10,7
33,10,7
34,10,7
35,11,8
36,12,8
37,13,8
38,11,9
39,11,8
40,11,8
41,10,9
42,11,10
43,11,10
44,12,11
45,12,11
46,13,12
47,12,12
48,13,12
49,14,12
50,15,12
51,12,11
52,12,11
53,11,11
54,12,11
55,11,11
56,11,11
57,11,11
58,11,11
59,11,11
60,12,11
61,12,11
62,13,11
63,13,11
64,12,11
65,13,11
66,13,11
67,14,11
68,14,11
69,15,11
70,16,11
71,16,11
72,15,11
73,15,12
74,15,12
75,14,12
76,15,11
77,15,11
78,16,11
79,15,11
80,16,11
81,15,11
82,14,12
83,14,12
84,14,12
85,15,12
86,14,12
87,15,12
88,15,12
89,15,12
90,16,12
91,16,12
92,15,12
93,16,12
94,15,12
95,16,12
96,17,12
97,17,12
98,18,12
99,18,13
100,18,14
101,19,14
102,18,14
103,17,14
104,18,14
105,18,14
106,18,14
107,19,14
108,17,14
109,17,14
110,18,14
111,19,15
112,18,16
113,19,17
114,19,16
115,19,16
116,20,17
117,21,17
118,21,18
119,21,18
120,21,18
121,22,18
122,21,19
123,20,19
124,21,19
125,22,19
126,20,18
127,21,19
128,22,18
129,21,18
130,21,18
131,21,17
132,22,17
133,22,17
134,23,17
135,23,17
136,24,18
137,24,18
138,25,19
139,24,19
140,24,19
141,24,19
142,23,19
143,22,18
144,23,19
145,23,18
146,22,19
147,23,19
148,23,19
149,24,20
150,23,20
151,24,21
152,25,22
153,25,23
154,24,21
155,24,22
156,25,23
157,24,23
158,25,23
159,26,23
160,25,23
161,25,24
162,25,23
163,26,24
164,26,24
165,27,24
166,27,24
167,28,24
168,27,24
169,27,25
170,27,25
171,26,25
172,27,25
173,28,25
174,27,26
175,28,26
176,28,26
177,28,27
178,28,27
179,29,28
180,29,28
181,30,29
182,30,29
183,31,30
184,31,30
185,31,30
186,32,31
187,30,30
188,31,31
189,32,32
190,32,33
191,32,34
192,32,33
193,31,32
194,32,33
195,32,34
196,32,33
197,33,34
198,33,35
199,34,35
200,34,34
201,34,35
202,35,36
203,36,37
204,36,37
205,37,38
206,38,39
207,39,40
208,40,41
209,37,39
210,36,39
211,37,38
212,37,38
213,36,39
214,37,40
215,37,40
216,38,41
217,39,42
218,38,41
219,37,40
220,37,39
221,38,39
222,38,38
223,36,38
224,36,39
225,35,38
226,36,39
227,36,40
228,36,40
229,37,40
230,37,41
231,38,42
232,38,42
233,36,40
234,36,39
235,34,38
236,35,39
237,35,39
238,36,38
239,37,39
240,37,39
241,36,38
242,37,38
243,34,37
244,34,37
245,32,37
246,32,37
247,32,38
248,33,37
249,32,37
250,33,38
251,34,37
252,33,38
253,34,39
254,34,40
255,34,38
256,35,39
257,35,40
258,36,41
259,36,41
260,37,41
261,37,41
262,37,41
263,37,40
264,38,40
265,36,40
266,35,39
267,35,40
268,35,41
269,36,41
270,37,40
271,37,41
272,34,41
273,35,41
274,36,42
275,37,43
276,38,40
277,39,41
278,39,41
279,38,42
280,38,42
281,38,43
282,39,43
283,38,42
284,37,42
285,38,41
286,38,40
287,38,40
288,39,41
289,39,42
290,40,43
291,40,42
292,40,41
293,40,42
294,41,43
0,3,2
1,4,2
2,4,2
3,5,2
4,5,3
5,5,4
6,5,3
7,6,3
8,7,3
9,7,3
10,6,4
11,5,3
12,5,4
13,5,4
14,6,4
15,7,4
16,7,4
17,8,4
18,8,5
19,9,5
20,8,5
21,8,5
22,9,5
23,9,5
24,10,5
25,10,5
26,11,5
27,9,5
28,9,6
29,9,6
30,10,6
31,10,6
32,10,6
33,10,7
34,10,7
35,10,7
36,9,7
37,10,7
38,10,7
39,10,7
40,10,7
41,10,7
42,10,8
43,10,9
44,10,8
45,11,8
46,11,8
47,12,8
48,13,8
49,14,8
50,15,8
51,15,8
52,16,9
53,15,8
54,15,9
55,13,9
56,13,9
57,12,9
58,13,9
59,13,10
60,13,10
61,14,10
62,14,11
63,12,11
64,12,11
65,12,11
66,12,12
67,13,12
68,14,12
69,13,11
70,14,12
71,13,12
72,13,12
73,14,12
74,15,12
75,15,12
76,16,12
77,16,12
78,17,12
79,17,12
80,18,12
81,17,12
82,17,12
83,17,12
84,18,13
85,18,14
86,17,13
87,18,13
88,18,13
89,18,13
90,18,13
91,18,13
92,16,13
93,15,13
94,16,13
95,17,14
96,18,14
97,17,14
98,15,14
99,15,14
100,15,14
101,16,14
102,17,14
103,18,14
104,19,14
105,20,14
106,20,14
107,20,14
108,19,14
109,19,14
110,19,14
111,19,14
112,20,15
113,20,14
114,21,14
115,22,14
116,23,15
117,23,15
118,23,14
119,23,14
120,24,15
121,24,14
122,24,15
123,24,15
124,23,16
125,23,16
126,23,16
127,22,16
128,23,17
129,22,16
130,21,17
131,21,17
132,20,17
133,20,17
134,20,17
135,19,17
136,19,18
137,20,18
138,20,18
139,21,18
140,21,18
141,21,18
142,20,17
143,20,18
144,20,19
145,21,19
146,22,19
147,22,19
148,22,20
149,22,20
150,22,20
151,22,20
152,21,20
153,21,21
154,22,21
155,23,20
156,24,20
157,23,20
158,22,19
159,21,19
160,21,20
161,20,19
162,21,19
163,21,20
164,21,20
165,21,20
166,22,21
167,23,22
168,23,22
169,21,21
170,22,19
171,21,19
172,22,20
173,20,20
174,21,21
175,21,22
176,22,22
177,22,22
178,23,23
179,24,23
180,25,23
181,24,23
182,24,23
183,25,23
184,23,22
185,24,22
186,23,23
187,24,24
188,23,23
189,23,24
190,24,24
191,24,24
192,25,25
193,23,25
194,24,25
195,25,26
196,25,25
197,26,25
198,27,26
199,28,27
200,28,28
201,28,29
202,28,29
203,28,29
204,29,30
205,29,30
206,30,31
207,29,29
208,30,30
209,30,31
210,31,32
211,31,33
212,31,32
213,31,31
214,30,30
215,30,31
216,31,32
217,30,32
218,29,32
219,30,30
220,29,30
221,29,31
222,29,31
223,30,31
224,30,32
225,30,32
226,30,33
227,31,34
228,32,35
229,33,36
230,34,36
231,35,37
232,36,37
233,37,37
234,38,38
235,36,37
236,36,36
237,37,37
238,38,38
239,38,38
240,36,37
241,37,37
242,35,37
243,35,36
244,36,36
245,36,37
246,37,37
247,38,38
248,38,39
249,38,39
250,39,40
251,39,41
252,39,41
253,40,42
254,41,43
0,3,2
1,3,2
2,4,2
3,4,2
4,5,3
5,5,3
6,5,3
7,6,3
8,6,3
9,7,3
10,7,3
11,7,4
12,6,4
13,6,4
14,6,4
15,7,4
16,8,4
17,9,4
18,9,4
19,9,4
20,9,5
21,9,5
22,9,5
23,9,5
24,10,6
25,10,6
26,9,6
27,9,6
28,9,6
29,10,6
30,10,7
31,10,7
32,10,7
33,10,8
34,11,8
35,10,9
36,11,9
37,12,9
38,12,10
39,12,9
40,13,9
41,13,9
42,13,9
43,13,9
44,13,9
45,13,9
46,13,10
47,13,10
48,13,10
49,13,10
50,13,10
51,14,10
52,14,11
53,15,12
54,15,11
55,14,11
56,14,11
57,13,11
58,14,11
59,13,11
60,14,11
61,15,11
62,16,11
63,17,11
64,17,12
65,17,12
66,17,12
67,16,12
68,16,12
69,17,12
70,15,12
71,14,12
72,14,13
73,14,13
74,14,13
75,15,13
76,16,13
77,15,13
78,15,13
79,14,13
80,14,13
81,15,13
82,15,13
83,15,13
84,14,13
85,15,13
86,14,13
87,15,13
88,15,13
89,16,13
90,16,13
91,16,13
92,15,12
93,16,12
94,17,13
95,18,12
96,18,12
97,19,12
98,19,12
99,19,12
100,20,13
101,20,12
102,18,12
103,18,12
104,18,12
105,19,12
106,19,12
107,20,12
108,20,12
109,20,12
110,18,12
111,19,12
112,18,12
113,19,12
114,19,12
115,19,12
116,20,12
117,19,12
118,19,12
119,20,12
120,19,13
121,20,13
122,21,14
123,21,13
124,21,13
125,21,13
126,21,14
127,20,13
128,19,13
129,17,13
130,16,13
131,17,14
132,17,14
133,18,14
134,17,14
135,18,15
136,19,14
137,19,14
138,20,14
139,20,15
140,19,14
141,19,14
142,19,14
143,20,14
144,20,14
145,20,14
146,21,14
147,20,15
148,21,16
149,22,15
150,22,14
151,21,14
152,22,14
153,22,15
154,22,15
155,23,16
156,22,16
157,23,16
158,22,17
159,23,18
160,23,19
161,24,19
162,25,18
163,23,18
164,23,19
165,24,20
166,25,21
167,26,22
168,27,21
169,27,21
170,28,22
171,28,22
172,29,23
173,29,23
174,30,24
175,30,25
176,30,25
177,30,24
178,31,25
179,32,25
180,32,25
181,33,25
182,34,26
183,34,27
184,33,28
185,33,28
186,33,28
187,32,28
188,32,29
189,33,30
190,32,30
191,30,30
192,31,30
193,30,29
194,30,29
195,31,30
196,32,30
197,33,30
198,33,31
199,32,32
200,33,33
201,34,34
202,35,34
203,32,34
204,31,33
205,31,33
206,32,34
207,32,34
208,32,33
209,32,33
210,32,33
211,33,34
212,34,35
213,32,35
214,32,36
215,32,34
216,31,33
217,31,34
218,31,34
219,31,35
220,30,34
221,31,34
222,31,35
223,31,34
224,32,34
225,32,35
226,32,33
227,32,33
228,33,33
229,33,33
230,34,34
231,33,33
232,33,34
233,34,34
234,35,35
235,35,35
236,33,36
237,34,37
238,35,38
239,36,39
240,36,39
241,34,40
242,34,37
243,34,38
244,34,38
245,33,37
246,33,38
247,34,38
248,33,37
249,33,36
250,34,37
251,35,37
252,33,36
253,33,36
254,33,35
255,34,36
256,35,37
257,36,37
258,35,37
259,36,38
260,35,37
261,35,38
262,36,38
263,34,37
264,34,37
265,34,38
266,35,39
267,34,38
268,35,39
269,35,40
270,35,40
271,36,38
272,36,39
273,37,40
274,38,41
275,39,42
276,39,43
277,38,42
278,39,43
279,37,42
280,38,43
281,39,43
282,38,43
283,38,42
284,38,42
285,38,43
286,39,44
287,39,44
288,40,45
289,40,45
290,39,45
291,39,45
292,39,45
293,40,45
294,40,44
295,41,45
0,3,2
1,4,2
2,4,2
3,4,2
4,5,3
5,5,3
6,6,4
7,6,3
8,6,3
9,7,3
10,6,4
11,7,3
12,7,3
13,7,3
14,7,3
15,8,3
16,9,3
17,9,3
18,8,3
19,8,4
20,8,4
21,8,4
22,8,4
23,8,5
24,9,4
25,10,4
26,10,4
27,9,4
28,10,5
29,9,6
30,9,6
31,9,6
32,9,6
33,9,6
34,9,6
35,10,6
36,10,7
37,11,8
38,11,9
39,11,9
40,12,9
41,13,9
42,14,9
43,15,9
44,16,9
45,16,9
46,17,9
47,15,9
48,15,9
49,15,9
50,15,9
51,15,10
52,13,11
53,13,10
54,12,10
55,13,10
56,14,11
57,13,10
58,14,10
59,14,11
60,15,11
61,16,11
62,17,11
63,18,11
64,18,12
65,18,12
66,18,12
67,18,12
68,18,12
69,19,12
70,19,13
71,18,13
72,17,13
73,15,12
74,15,12
75,16,12
76,16,12
77,17,12
78,17,12
79,17,12
80,17,12
81,18,12
82,19,12
83,19,12
84,20,12
85,21,12
86,22,13
87,19,12
88,19,13
89,19,14
90,20,14
91,20,14
92,21,14
93,22,14
94,23,15
95,23,14
96,24,13
97,25,14
98,25,14
99,26,14
100,26,14
101,25,15
102,23,15
103,22,16
104,23,16
105,24,17
106,22,18
107,23,18
108,21,18
109,22,18
110,21,19
111,22,19
112,21,19
113,22,19
114,20,18
115,21,18
116,21,18
117,20,17
118,21,17
119,22,17
120,22,17
121,21,17
122,22,17
123,22,17
124,23,17
125,24,17
126,24,17
127,24,17
128,24,18
129,23,18
130,24,18
131,24,18
132,25,18
133,24,18
134,23,19
135,23,20
136,23,19
137,24,19
138,24,19
139,25,20
140,25,21
141,25,22
142,26,23
143,27,22
144,28,22
145,27,22
146,23,22
147,23,22
148,23,22
149,24,22
150,23,22
151,24,21
152,23,21
153,22,21
154,22,21
155,23,21
156,24,21
157,24,21
158,23,21
159,23,21
160,23,22
161,22,21
162,21,21
163,22,21
164,22,20
165,22,20
166,22,21
167,23,22
168,22,22
169,23,22
170,24,22
171,23,21
172,24,22
173,24,22
174,24,21
175,25,22
176,24,21
177,25,21
178,26,22
179,26,21
180,26,22
181,26,23
182,25,22
183,26,23
184,27,23
185,27,23
186,27,22
187,27,22
188,28,23
189,28,23
190,29,23
191,28,23
192,27,23
193,26,23
194,27,24
195,27,24
196,27,24
197,28,25
198,29,26
199,30,26
200,29,26
201,28,26
202,28,27
203,29,28
204,30,29
205,31,30
206,32,31
207,33,32
208,33,32
209,33,33
210,34,34
211,33,35
212,34,36
213,35,36
214,34,37
215,35,37
216,35,35
217,36,36
218,36,36
219,34,35
220,34,34
221,35,34
222,34,34
223,35,34
224,35,34
225,33,33
226,34,33
227,32,31
228,32,32
229,33,33
230,34,34
231,34,35
232,34,34
233,31,32
234,31,33
235,31,33
236,31,34
237,31,33
238,31,33
239,30,33
240,30,34
241,30,35
242,30,36
243,29,34
244,29,35
245,29,34
246,28,33
247,29,34
248,28,35
249,27,35
250,28,33
251,28,33
252,28,34
253,29,34
254,30,35
255,29,34
256,30,35
257,30,35
258,29,34
259,28,34
260,29,35
261,29,35
262,30,36
263,31,36
264,31,37
265,32,38
266,32,39
267,33,39
268,34,39
269,33,39
270,33,40
271,33,40
272,32,40
273,32,39
274,33,40
275,32,39
276,33,40
277,34,41
278,34,42
279,33,40
280,34,40
281,34,41
282,34,42
283,34,41
284,34,39
285,34,39
286,35,40
287,36,39
288,36,39
289,36,39
290,35,38
291,35,39
292,36,38
293,35,38
294,36,39
295,37,40
296,38,41
297,37,40
298,38,41
299,37,41
300,37,40
301,37,39
302,34,39
303,34,38
304,34,38
305,35,39
306,35,39
307,34,39
308,35,40
309,35,40
310,33,37
311,34,37
312,35,38
313,36,39
314,37,40
315,37,40
316,36,39
317,36,39
318,36,38
319,36,38
320,37,39
321,38,38
322,37,38
323,36,37
324,37,37
325,38,38
326,39,39
327,40,40
328,39,41
329,37,39
330,36,39
331,35,37
332,36,38
333,37,39
334,37,38
335,37,39
336,38,40
337,38,40
338,39,41
339,40,42
340,40,42
341,41,42
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,6,2
6,6,2
7,6,2
8,7,2
9,7,2
10,7,2
11,6,2
12,6,3
13,7,3
14,8,3
15,8,4
16,8,4
17,8,4
18,9,4
19,8,5
20,8,5
21,8,5
22,8,5
23,9,5
24,9,5
25,10,6
26,10,6
27,11,5
28,10,5
29,10,6
30,11,7
31,9,7
32,9,7
33,9,7
34,9,8
35,10,8
36,11,9
37,10,8
38,10,8
39,10,9
40,10,9
41,11,9
42,10,9
43,10,9
44,9,9
45,10,9
46,11,9
47,12,9
48,12,9
49,12,9
50,13,9
51,14,9
52,13,9
53,14,10
54,15,10
55,14,10
56,15,10
57,16,10
58,15,10
59,16,9
60,15,10
61,16,11
62,17,11
63,17,11
64,18,11
65,18,10
66,17,10
67,17,10
68,16,10
69,16,10
70,17,10
71,16,11
72,16,11
73,16,11
74,16,11
75,16,12
76,17,12
77,18,12
78,19,12
79,18,12
80,18,13
81,18,13
82,18,14
83,18,15
84,19,15
85,19,15
86,20,15
87,20,15
88,20,15
89,18,15
90,18,15
91,19,16
92,19,15
93,20,15
94,20,15
95,21,15
96,21,15
97,22,16
98,23,15
99,23,16
100,23,16
101,24,16
102,23,17
103,24,17
104,25,17
105,24,17
106,24,17
107,22,17
108,22,17
109,22,18
110,22,17
111,23,17
112,23,17
113,22,17
114,22,17
115,22,17
116,22,17
117,22,17
118,22,17
119,23,17
120,22,18
121,21,18
122,22,19
123,21,18
124,20,19
125,20,19
126,20,19
127,19,19
128,19,19
129,20,19
130,19,19
131,19,19
132,19,19
133,19,20
134,20,21
135,20,21
136,20,20
137,21,20
138,21,19
139,21,19
140,21,19
141,22,20
142,23,20
143,22,20
144,23,20
145,23,20
146,22,21
147,23,22
148,23,21
149,24,21
150,24,20
151,24,20
152,23,20
153,23,21
154,24,20
155,23,20
156,24,21
157,22,20
158,22,20
159,22,20
160,21,20
161,21,20
162,22,21
163,22,21
164,23,22
165,24,22
166,25,23
167,26,23
168,26,23
169,27,23
170,27,24
171,27,24
172,27,24
173,27,25
174,27,25
175,27,26
176,28,27
177,29,28
178,30,29
179,31,29
180,31,30
181,30,26
182,30,27
183,30,26
184,31,27
185,31,27
186,32,28
187,32,28
188,31,28
189,32,29
190,32,29
191,31,30
